datetime,energy
2025-10-26 13:30:00,0.226
2025-10-26 14:00:00,0.222
2025-10-26 14:30:00,0.206
2025-10-26 15:00:00,0.19
2025-10-26 15:30:00,0.19
2025-10-26 16:00:00,0.2
2025-10-26 16:30:00,0.195
2025-10-26 17:00:00,0.204
2025-10-26 17:30:00,0.202
2025-10-26 18:00:00,0.207
2025-10-26 18:30:00,0.226
2025-10-26 19:00:00,0.225
2025-10-26 19:30:00,0.229
2025-10-26 20:00:00,0.24
2025-10-26 20:30:00,0.234
2025-10-26 21:00:00,0.233
2025-10-26 21:30:00,0.251
2025-10-26 22:00:00,0.266
2025-10-26 22:30:00,0.27
2025-10-26 23:00:00,0.265
2025-10-26 23:30:00,0.265
2025-10-27 00:00:00,0.26
2025-10-27 00:30:00,0.248
2025-10-27 01:00:00,0.25
2025-10-27 01:30:00,0.247
2025-10-27 02:00:00,0.24
2025-10-27 02:30:00,0.235
2025-10-27 03:00:00,0.223
2025-10-27 03:30:00,0.217
2025-10-27 04:00:00,0.222
2025-10-27 04:30:00,0.222
2025-10-27 05:00:00,0.225
2025-10-27 05:30:00,0.234
2025-10-27 06:00:00,0.215
2025-10-27 06:30:00,0.219
2025-10-27 07:00:00,0.236
2025-10-27 07:30:00,0.246
2025-10-27 08:00:00,0.251
2025-10-27 08:30:00,0.255
2025-10-27 09:00:00,0.256
2025-10-27 09:30:00,0.227
2025-10-27 10:00:00,0.231
2025-10-27 10:30:00,0.229
2025-10-27 11:00:00,0.241
2025-10-27 11:30:00,0.233
2025-10-27 12:00:00,0.235
2025-10-27 12:30:00,0.235
2025-10-27 13:00:00,0.24
2025-10-27 13:30:00,0.231
2025-10-27 14:00:00,0.219
2025-10-27 14:30:00,0.234
2025-10-27 15:00:00,0.221
2025-10-27 15:30:00,0.2
2025-10-27 16:00:00,0.198
2025-10-27 16:30:00,0.177
2025-10-27 17:00:00,0.17
2025-10-27 17:30:00,0.176
2025-10-27 18:00:00,0.193
2025-10-27 18:30:00,0.209
2025-10-27 19:00:00,0.22
2025-10-27 19:30:00,0.212
2025-10-27 20:00:00,0.225
2025-10-27 20:30:00,0.223
2025-10-27 21:00:00,0.228
2025-10-27 21:30:00,0.23
2025-10-27 22:00:00,0.236
2025-10-27 22:30:00,0.251
2025-10-27 23:00:00,0.246
2025-10-27 23:30:00,0.241
2025-10-28 00:00:00,0.233
2025-10-28 00:30:00,0.232
2025-10-28 01:00:00,0.227
2025-10-28 01:30:00,0.22
2025-10-28 02:00:00,0.215
2025-10-28 02:30:00,0.213
2025-10-28 03:00:00,0.216
2025-10-28 03:30:00,0.217
2025-10-28 04:00:00,0.223
2025-10-28 04:30:00,0.233
2025-10-28 05:00:00,0.253
2025-10-28 05:30:00,0.241
2025-10-28 06:00:00,0.24
2025-10-28 06:30:00,0.24
2025-10-28 07:00:00,0.256
2025-10-28 07:30:00,0.255
2025-10-28 08:00:00,0.239
2025-10-28 08:30:00,0.228
2025-10-28 09:00:00,0.231
2025-10-28 09:30:00,0.234
2025-10-28 10:00:00,0.206
2025-10-28 10:30:00,0.209
2025-10-28 11:00:00,0.201
2025-10-28 11:30:00,0.198
2025-10-28 12:00:00,0.2
2025-10-28 12:30:00,0.185
2025-10-28 13:00:00,0.166
2025-10-28 13:30:00,0.164
2025-10-28 14:00:00,0.16
2025-10-28 14:30:00,0.161
2025-10-28 15:00:00,0.165
2025-10-28 15:30:00,0.179
2025-10-28 16:00:00,0.165
2025-10-28 16:30:00,0.174
2025-10-28 17:00:00,0.181
2025-10-28 17:30:00,0.187
2025-10-28 18:00:00,0.189
2025-10-28 18:30:00,0.202
2025-10-28 19:00:00,0.22
2025-10-28 19:30:00,0.217
2025-10-28 20:00:00,0.235
2025-10-28 20:30:00,0.222
2025-10-28 21:00:00,0.221
2025-10-28 21:30:00,0.221
2025-10-28 22:00:00,0.22
2025-10-28 22:30:00,0.228
2025-10-28 23:00:00,0.238
2025-10-28 23:30:00,0.237
2025-10-29 00:00:00,0.22
2025-10-29 00:30:00,0.214
2025-10-29 01:00:00,0.212
2025-10-29 01:30:00,0.205
2025-10-29 02:00:00,0.204
2025-10-29 02:30:00,0.202
2025-10-29 03:00:00,0.194
2025-10-29 03:30:00,0.195
2025-10-29 04:00:00,0.193
2025-10-29 04:30:00,0.197
2025-10-29 05:00:00,0.199
2025-10-29 05:30:00,0.209
2025-10-29 06:00:00,0.208
2025-10-29 06:30:00,0.232
2025-10-29 07:00:00,0.273
2025-10-29 07:30:00,0.282
2025-10-29 08:00:00,0.248
2025-10-29 08:30:00,0.247
2025-10-29 09:00:00,0.236
2025-10-29 09:30:00,0.221
2025-10-29 10:00:00,0.21
2025-10-29 10:30:00,0.216
2025-10-29 11:00:00,0.203
2025-10-29 11:30:00,0.209
2025-10-29 12:00:00,0.18
2025-10-29 12:30:00,0.188
2025-10-29 13:00:00,0.181
2025-10-29 13:30:00,0.186
2025-10-29 14:00:00,0.186
2025-10-29 14:30:00,0.178
2025-10-29 15:00:00,0.188
2025-10-29 15:30:00,0.186
2025-10-29 16:00:00,0.171
2025-10-29 16:30:00,0.166
2025-10-29 17:00:00,0.181
2025-10-29 17:30:00,0.196
2025-10-29 18:00:00,0.194
2025-10-29 18:30:00,0.204
2025-10-29 19:00:00,0.22
2025-10-29 19:30:00,0.229
2025-10-29 20:00:00,0.234
2025-10-29 20:30:00,0.226
2025-10-29 21:00:00,0.219
2025-10-29 21:30:00,0.219
2025-10-29 22:00:00,0.23
2025-10-29 22:30:00,0.244
2025-10-29 23:00:00,0.244
2025-10-29 23:30:00,0.245
2025-10-30 00:00:00,0.229
2025-10-30 00:30:00,0.225
2025-10-30 01:00:00,0.214
2025-10-30 01:30:00,0.209
2025-10-30 02:00:00,0.207
2025-10-30 02:30:00,0.203
2025-10-30 03:00:00,0.197
2025-10-30 03:30:00,0.191
2025-10-30 04:00:00,0.187
2025-10-30 04:30:00,0.192
2025-10-30 05:00:00,0.194
2025-10-30 05:30:00,0.21
2025-10-30 06:00:00,0.213
2025-10-30 06:30:00,0.219
2025-10-30 07:00:00,0.259
2025-10-30 07:30:00,0.281
2025-10-30 08:00:00,0.243
2025-10-30 08:30:00,0.241
2025-10-30 09:00:00,0.229
2025-10-30 09:30:00,0.217
2025-10-30 10:00:00,0.206
2025-10-30 10:30:00,0.211
2025-10-30 11:00:00,0.187
2025-10-30 11:30:00,0.193
2025-10-30 12:00:00,0.192
2025-10-30 12:30:00,0.199
2025-10-30 13:00:00,0.171
2025-10-30 13:30:00,0.178
2025-10-30 14:00:00,0.191
2025-10-30 14:30:00,0.172
2025-10-30 15:00:00,0.183
2025-10-30 15:30:00,0.182
2025-10-30 16:00:00,0.172
2025-10-30 16:30:00,0.189
2025-10-30 17:00:00,0.183
2025-10-30 17:30:00,0.186
2025-10-30 18:00:00,0.18
2025-10-30 18:30:00,0.193
2025-10-30 19:00:00,0.198
2025-10-30 19:30:00,0.215
2025-10-30 20:00:00,0.217
2025-10-30 20:30:00,0.231
2025-10-30 21:00:00,0.232
2025-10-30 21:30:00,0.235
2025-10-30 22:00:00,0.231
2025-10-30 22:30:00,0.238
2025-10-30 23:00:00,0.252
2025-10-30 23:30:00,0.245
2025-10-31 00:00:00,0.239
2025-10-31 00:30:00,0.239
2025-10-31 01:00:00,0.232
2025-10-31 01:30:00,0.226
2025-10-31 02:00:00,0.218
2025-10-31 02:30:00,0.215
2025-10-31 03:00:00,0.216
2025-10-31 03:30:00,0.208
2025-10-31 04:00:00,0.207
2025-10-31 04:30:00,0.203
2025-10-31 05:00:00,0.207
2025-10-31 05:30:00,0.223
2025-10-31 06:00:00,0.225
2025-10-31 06:30:00,0.244
2025-10-31 07:00:00,0.284
2025-10-31 07:30:00,0.292
2025-10-31 08:00:00,0.26
2025-10-31 08:30:00,0.269
2025-10-31 09:00:00,0.237
2025-10-31 09:30:00,0.228
2025-10-31 10:00:00,0.217
2025-10-31 10:30:00,0.228
2025-10-31 11:00:00,0.216
2025-10-31 11:30:00,0.217
2025-10-31 12:00:00,0.2
2025-10-31 12:30:00,0.209
2025-10-31 13:00:00,0.2
2025-10-31 13:30:00,0.199
2025-10-31 14:00:00,0.175
2025-10-31 14:30:00,0.189
2025-10-31 15:00:00,0.184
2025-10-31 15:30:00,0.177
2025-10-31 16:00:00,0.18
2025-10-31 16:30:00,0.178
2025-10-31 17:00:00,0.18
2025-10-31 17:30:00,0.189
2025-10-31 18:00:00,0.208
2025-10-31 18:30:00,0.22
2025-10-31 19:00:00,0.22
2025-10-31 19:30:00,0.231
2025-10-31 20:00:00,0.229
2025-10-31 20:30:00,0.224
2025-10-31 21:00:00,0.235
2025-10-31 21:30:00,0.243
2025-10-31 22:00:00,0.25
2025-10-31 22:30:00,0.241
2025-10-31 23:00:00,0.264
2025-10-31 23:30:00,0.248
2025-11-01 00:00:00,0.249
2025-11-01 00:30:00,0.24
2025-11-01 01:00:00,0.233
2025-11-01 01:30:00,0.235
2025-11-01 02:00:00,0.228
2025-11-01 02:30:00,0.222
2025-11-01 03:00:00,0.219
2025-11-01 03:30:00,0.215
2025-11-01 04:00:00,0.215
2025-11-01 04:30:00,0.21
2025-11-01 05:00:00,0.215
2025-11-01 05:30:00,0.219
2025-11-01 06:00:00,0.213
2025-11-01 06:30:00,0.226
2025-11-01 07:00:00,0.276
2025-11-01 07:30:00,0.292
2025-11-01 08:00:00,0.248
2025-11-01 08:30:00,0.244
2025-11-01 09:00:00,0.241
2025-11-01 09:30:00,0.23
2025-11-01 10:00:00,0.239
2025-11-01 10:30:00,0.211
2025-11-01 11:00:00,0.207
2025-11-01 11:30:00,0.121
2025-11-01 12:00:00,0.209
2025-11-01 12:30:00,0.193
2025-11-01 13:00:00,0.196
2025-11-01 13:30:00,0.178
2025-11-01 14:00:00,0.175
2025-11-01 14:30:00,0.199
2025-11-01 15:00:00,0.192
2025-11-01 15:30:00,0.192
2025-11-01 16:00:00,0.185
2025-11-01 16:30:00,0.184
2025-11-01 17:00:00,0.194
2025-11-01 17:30:00,0.201
2025-11-01 18:00:00,0.2
2025-11-01 18:30:00,0.201
2025-11-01 19:00:00,0.223
2025-11-01 19:30:00,0.241
2025-11-01 20:00:00,0.222
2025-11-01 20:30:00,0.224
2025-11-01 21:00:00,0.218
2025-11-01 21:30:00,0.221
2025-11-01 22:00:00,0.222
2025-11-01 22:30:00,0.232
2025-11-01 23:00:00,0.233
2025-11-01 23:30:00,0.237
2025-11-02 00:00:00,0.227
2025-11-02 00:30:00,0.225
2025-11-02 01:00:00,0.22
2025-11-02 01:30:00,0.224
2025-11-02 02:00:00,0.22
2025-11-02 02:30:00,0.212
2025-11-02 03:00:00,0.206
2025-11-02 03:30:00,0.198
2025-11-02 04:00:00,0.207
2025-11-02 04:30:00,0.211
2025-11-02 05:00:00,0.204
2025-11-02 05:30:00,0.215
2025-11-02 06:00:00,0.219
2025-11-02 06:30:00,0.21
2025-11-02 07:00:00,0.225
2025-11-02 07:30:00,0.254
2025-11-02 08:00:00,0.259
2025-11-02 08:30:00,0.252
2025-11-02 09:00:00,0.252
2025-11-02 09:30:00,0.245
2025-11-02 10:00:00,0.246
2025-11-02 10:30:00,0.229
2025-11-02 11:00:00,0.251
2025-11-02 11:30:00,0.253
2025-11-02 12:00:00,0.225
2025-11-02 12:30:00,0.227
2025-11-02 13:00:00,0.231
2025-11-02 13:30:00,0.224
2025-11-02 14:00:00,0.225
2025-11-02 14:30:00,0.21
2025-11-02 15:00:00,0.202
2025-11-02 15:30:00,0.199
2025-11-02 16:00:00,0.181
2025-11-02 16:30:00,0.179
2025-11-02 17:00:00,0.193
2025-11-02 17:30:00,0.203
2025-11-02 18:00:00,0.215
2025-11-02 18:30:00,0.229
2025-11-02 19:00:00,0.234
2025-11-02 19:30:00,0.231
2025-11-02 20:00:00,0.227
2025-11-02 20:30:00,0.223
2025-11-02 21:00:00,0.222
2025-11-02 21:30:00,0.217
2025-11-02 22:00:00,0.214
2025-11-02 22:30:00,0.238
2025-11-02 23:00:00,0.241
2025-11-02 23:30:00,0.231
2025-11-03 00:00:00,0.235
2025-11-03 00:30:00,0.229
2025-11-03 01:00:00,0.225
2025-11-03 01:30:00,0.223
2025-11-03 02:00:00,0.218
2025-11-03 02:30:00,0.209
2025-11-03 03:00:00,0.2
2025-11-03 03:30:00,0.201
2025-11-03 04:00:00,0.199
2025-11-03 04:30:00,0.201
2025-11-03 05:00:00,0.21
2025-11-03 05:30:00,0.213
2025-11-03 06:00:00,0.217
2025-11-03 06:30:00,0.236
2025-11-03 07:00:00,0.277
2025-11-03 07:30:00,0.287
2025-11-03 08:00:00,0.267
2025-11-03 08:30:00,0.22
2025-11-03 09:00:00,0.244
2025-11-03 09:30:00,0.216
2025-11-03 10:00:00,0.21
2025-11-03 10:30:00,0.202
2025-11-03 11:00:00,0.184
2025-11-03 11:30:00,0.206
2025-11-03 12:00:00,0.174
2025-11-03 12:30:00,0.168
2025-11-03 13:00:00,0.156
2025-11-03 13:30:00,0.168
2025-11-03 14:00:00,0.175
2025-11-03 14:30:00,0.177
2025-11-03 15:00:00,0.166
2025-11-03 15:30:00,0.165
2025-11-03 16:00:00,0.156
2025-11-03 16:30:00,0.159
2025-11-03 17:00:00,0.164
2025-11-03 17:30:00,0.17
2025-11-03 18:00:00,0.177
2025-11-03 18:30:00,0.206
2025-11-03 19:00:00,0.196
2025-11-03 19:30:00,0.2
2025-11-03 20:00:00,0.209
2025-11-03 20:30:00,0.203
2025-11-03 21:00:00,0.213
2025-11-03 21:30:00,0.223
2025-11-03 22:00:00,0.218
2025-11-03 22:30:00,0.226
2025-11-03 23:00:00,0.231
2025-11-03 23:30:00,0.225
2025-11-04 00:00:00,0.213
2025-11-04 00:30:00,0.21
2025-11-04 01:00:00,0.21
2025-11-04 01:30:00,0.205
2025-11-04 02:00:00,0.196
2025-11-04 02:30:00,0.19
2025-11-04 03:00:00,0.186
2025-11-04 03:30:00,0.192
2025-11-04 04:00:00,0.19
2025-11-04 04:30:00,0.197
2025-11-04 05:00:00,0.2
2025-11-04 05:30:00,0.218
2025-11-04 06:00:00,0.207
2025-11-04 06:30:00,0.228
2025-11-04 07:00:00,0.277
2025-11-04 07:30:00,0.293
2025-11-04 08:00:00,0.268
2025-11-04 08:30:00,0.247
2025-11-04 09:00:00,0.251
2025-11-04 09:30:00,0.235
2025-11-04 10:00:00,0.193
2025-11-04 10:30:00,0.2
2025-11-04 11:00:00,0.2
2025-11-04 11:30:00,0.19
2025-11-04 12:00:00,0.183
2025-11-04 12:30:00,0.184
2025-11-04 13:00:00,0.182
2025-11-04 13:30:00,0.173
2025-11-04 14:00:00,0.177
2025-11-04 14:30:00,0.18
2025-11-04 15:00:00,0.174
2025-11-04 15:30:00,0.171
2025-11-04 16:00:00,0.163
2025-11-04 16:30:00,0.168
2025-11-04 17:00:00,0.175
2025-11-04 17:30:00,0.177
2025-11-04 18:00:00,0.191
2025-11-04 18:30:00,0.197
2025-11-04 19:00:00,0.202
2025-11-04 19:30:00,0.208
2025-11-04 20:00:00,0.221
2025-11-04 20:30:00,0.214
2025-11-04 21:00:00,0.209
2025-11-04 21:30:00,0.222
2025-11-04 22:00:00,0.233
2025-11-04 22:30:00,0.237
2025-11-04 23:00:00,0.24
2025-11-04 23:30:00,0.236
2025-11-05 00:00:00,0.234
2025-11-05 00:30:00,0.228
2025-11-05 01:00:00,0.222
2025-11-05 01:30:00,0.21
2025-11-05 02:00:00,0.207
2025-11-05 02:30:00,0.205
2025-11-05 03:00:00,0.196
2025-11-05 03:30:00,0.193
2025-11-05 04:00:00,0.199
2025-11-05 04:30:00,0.197
2025-11-05 05:00:00,0.199
2025-11-05 05:30:00,0.21
2025-11-05 06:00:00,0.209
2025-11-05 06:30:00,0.2
2025-11-05 07:00:00,0.242
2025-11-05 07:30:00,0.248
2025-11-05 08:00:00,0.283
2025-11-05 08:30:00,0.265
2025-11-05 09:00:00,0.249
2025-11-05 09:30:00,0.251
2025-11-05 10:00:00,0.246
2025-11-05 10:30:00,0.224
2025-11-05 11:00:00,0.216
2025-11-05 11:30:00,0.216
2025-11-05 12:00:00,0.224
2025-11-05 12:30:00,0.211
2025-11-05 13:00:00,0.202
2025-11-05 13:30:00,0.209
2025-11-05 14:00:00,0.193
2025-11-05 14:30:00,0.189
2025-11-05 15:00:00,0.173
2025-11-05 15:30:00,0.183
2025-11-05 16:00:00,0.189
2025-11-05 16:30:00,0.177
2025-11-05 17:00:00,0.182
2025-11-05 17:30:00,0.192
2025-11-05 18:00:00,0.203
2025-11-05 18:30:00,0.212
2025-11-05 19:00:00,0.221
2025-11-05 19:30:00,0.225
2025-11-05 20:00:00,0.22
2025-11-05 20:30:00,0.216
2025-11-05 21:00:00,0.219
2025-11-05 21:30:00,0.23
2025-11-05 22:00:00,0.218
2025-11-05 22:30:00,0.224
2025-11-05 23:00:00,0.219
2025-11-05 23:30:00,0.209
2025-11-06 00:00:00,0.206
2025-11-06 00:30:00,0.198
2025-11-06 01:00:00,0.195
2025-11-06 01:30:00,0.191
2025-11-06 02:00:00,0.186
2025-11-06 02:30:00,0.181
2025-11-06 03:00:00,0.174
2025-11-06 03:30:00,0.177
2025-11-06 04:00:00,0.173
2025-11-06 04:30:00,0.171
2025-11-06 05:00:00,0.176
2025-11-06 05:30:00,0.178
2025-11-06 06:00:00,0.208
2025-11-06 06:30:00,0.247
2025-11-06 07:00:00,0.266
2025-11-06 07:30:00,0.289
2025-11-06 08:00:00,0.234
2025-11-06 08:30:00,0.231
2025-11-06 09:00:00,0.241
2025-11-06 09:30:00,0.192
2025-11-06 10:00:00,0.188
2025-11-06 10:30:00,0.199
2025-11-06 11:00:00,0.198
2025-11-06 11:30:00,0.188
2025-11-06 12:00:00,0.16
2025-11-06 12:30:00,0.168
2025-11-06 13:00:00,0.149
2025-11-06 13:30:00,0.152
2025-11-06 14:00:00,0.158
2025-11-06 14:30:00,0.154
2025-11-06 15:00:00,0.164
2025-11-06 15:30:00,0.153
2025-11-06 16:00:00,0.149
2025-11-06 16:30:00,0.149
2025-11-06 17:00:00,0.156
2025-11-06 17:30:00,0.151
2025-11-06 18:00:00,0.166
2025-11-06 18:30:00,0.188
2025-11-06 19:00:00,0.194
2025-11-06 19:30:00,0.186
2025-11-06 20:00:00,0.188
2025-11-06 20:30:00,0.195
2025-11-06 21:00:00,0.187
2025-11-06 21:30:00,0.192
2025-11-06 22:00:00,0.203
2025-11-06 22:30:00,0.209
2025-11-06 23:00:00,0.203
2025-11-06 23:30:00,0.194
2025-11-07 00:00:00,0.184
2025-11-07 00:30:00,0.173
2025-11-07 01:00:00,0.168
2025-11-07 01:30:00,0.163
2025-11-07 02:00:00,0.157
2025-11-07 02:30:00,0.154
2025-11-07 03:00:00,0.154
2025-11-07 03:30:00,0.157
2025-11-07 04:00:00,0.151
2025-11-07 04:30:00,0.156
2025-11-07 05:00:00,0.157
2025-11-07 05:30:00,0.172
2025-11-07 06:00:00,0.194
2025-11-07 06:30:00,0.204
2025-11-07 07:00:00,0.295
2025-11-07 07:30:00,0.291
2025-11-07 08:00:00,0.253
2025-11-07 08:30:00,0.248
2025-11-07 09:00:00,0.266
2025-11-07 09:30:00,0.209
2025-11-07 10:00:00,0.208
2025-11-07 10:30:00,0.192
2025-11-07 11:00:00,0.19
2025-11-07 11:30:00,0.206
2025-11-07 12:00:00,0.206
2025-11-07 12:30:00,0.165
2025-11-07 13:00:00,0.164
2025-11-07 13:30:00,0.177
2025-11-07 14:00:00,0.172
2025-11-07 14:30:00,0.184
2025-11-07 15:00:00,0.172
2025-11-07 15:30:00,0.152
2025-11-07 16:00:00,0.146
2025-11-07 16:30:00,0.162
2025-11-07 17:00:00,0.167
2025-11-07 17:30:00,0.162
2025-11-07 18:00:00,0.175
2025-11-07 18:30:00,0.185
2025-11-07 19:00:00,0.195
2025-11-07 19:30:00,0.193
2025-11-07 20:00:00,0.189
2025-11-07 20:30:00,0.183
2025-11-07 21:00:00,0.181
2025-11-07 21:30:00,0.185
2025-11-07 22:00:00,0.191
2025-11-07 22:30:00,0.191
2025-11-07 23:00:00,0.191
2025-11-07 23:30:00,0.174
2025-11-08 00:00:00,0.178
2025-11-08 00:30:00,0.164
2025-11-08 01:00:00,0.16
2025-11-08 01:30:00,0.152
2025-11-08 02:00:00,0.146
2025-11-08 02:30:00,0.147
2025-11-08 03:00:00,0.144
2025-11-08 03:30:00,0.139
2025-11-08 04:00:00,0.139
2025-11-08 04:30:00,0.144
2025-11-08 05:00:00,0.142
2025-11-08 05:30:00,0.158
2025-11-08 06:00:00,0.161
2025-11-08 06:30:00,0.167
2025-11-08 07:00:00,0.217
2025-11-08 07:30:00,0.257
2025-11-08 08:00:00,0.267
2025-11-08 08:30:00,0.233
2025-11-08 09:00:00,0.262
2025-11-08 09:30:00,0.238
2025-11-08 10:00:00,0.223
2025-11-08 10:30:00,0.233
2025-11-08 11:00:00,0.224
2025-11-08 11:30:00,0.198
2025-11-08 12:00:00,0.202
2025-11-08 12:30:00,0.21
2025-11-08 13:00:00,0.194
2025-11-08 13:30:00,0.185
2025-11-08 14:00:00,0.158
2025-11-08 14:30:00,0.155
2025-11-08 15:00:00,0.143
2025-11-08 15:30:00,0.149
2025-11-08 16:00:00,0.155
2025-11-08 16:30:00,0.153
2025-11-08 17:00:00,0.14
2025-11-08 17:30:00,0.151
2025-11-08 18:00:00,0.168
2025-11-08 18:30:00,0.181
2025-11-08 19:00:00,0.184
2025-11-08 19:30:00,0.183
2025-11-08 20:00:00,0.186
2025-11-08 20:30:00,0.187
2025-11-08 21:00:00,0.182
2025-11-08 21:30:00,0.186
2025-11-08 22:00:00,0.2
2025-11-08 22:30:00,0.188
2025-11-08 23:00:00,0.175
2025-11-08 23:30:00,0.176
2025-11-09 00:00:00,0.164
2025-11-09 00:30:00,0.158
2025-11-09 01:00:00,0.154
2025-11-09 01:30:00,0.145
2025-11-09 02:00:00,0.141
2025-11-09 02:30:00,0.137
2025-11-09 03:00:00,0.135
2025-11-09 03:30:00,0.135
2025-11-09 04:00:00,0.127
2025-11-09 04:30:00,0.134
2025-11-09 05:00:00,0.14
2025-11-09 05:30:00,0.144
2025-11-09 06:00:00,0.149
2025-11-09 06:30:00,0.167
2025-11-09 07:00:00,0.198
2025-11-09 07:30:00,0.241
2025-11-09 08:00:00,0.253
2025-11-09 08:30:00,0.267
2025-11-09 09:00:00,0.264
2025-11-09 09:30:00,0.268
2025-11-09 10:00:00,0.282
2025-11-09 10:30:00,0.269
2025-11-09 11:00:00,0.278
2025-11-09 11:30:00,0.247
2025-11-09 12:00:00,0.229
2025-11-09 12:30:00,0.232
2025-11-09 13:00:00,0.215
2025-11-09 13:30:00,0.221
2025-11-09 14:00:00,0.185
2025-11-09 14:30:00,0.177
2025-11-09 15:00:00,0.175
2025-11-09 15:30:00,0.17
2025-11-09 16:00:00,0.161
2025-11-09 16:30:00,0.143
2025-11-09 17:00:00,0.155
2025-11-09 17:30:00,0.152
2025-11-09 18:00:00,0.178
2025-11-09 18:30:00,0.178
2025-11-09 19:00:00,0.185
2025-11-09 19:30:00,0.189
2025-11-09 20:00:00,0.197
2025-11-09 20:30:00,0.178
2025-11-09 21:00:00,0.185
2025-11-09 21:30:00,0.187
2025-11-09 22:00:00,0.186
2025-11-09 22:30:00,0.177
2025-11-09 23:00:00,0.174
2025-11-09 23:30:00,0.169
2025-11-10 00:00:00,0.162
2025-11-10 00:30:00,0.152
2025-11-10 01:00:00,0.149
2025-11-10 01:30:00,0.137
2025-11-10 02:00:00,0.13
2025-11-10 02:30:00,0.13
2025-11-10 03:00:00,0.127
2025-11-10 03:30:00,0.13
2025-11-10 04:00:00,0.125
2025-11-10 04:30:00,0.129
2025-11-10 05:00:00,0.133
2025-11-10 05:30:00,0.154
2025-11-10 06:00:00,0.177
2025-11-10 06:30:00,0.224
2025-11-10 07:00:00,0.295
2025-11-10 07:30:00,0.3
2025-11-10 08:00:00,0.25
2025-11-10 08:30:00,0.274
2025-11-10 09:00:00,0.275
2025-11-10 09:30:00,0.251
2025-11-10 10:00:00,0.236
2025-11-10 10:30:00,0.213
2025-11-10 11:00:00,0.222
2025-11-10 11:30:00,0.193
2025-11-10 12:00:00,0.165
2025-11-10 12:30:00,0.172
2025-11-10 13:00:00,0.171
2025-11-10 13:30:00,0.173
2025-11-10 14:00:00,0.167
2025-11-10 14:30:00,0.159
2025-11-10 15:00:00,0.152
2025-11-10 15:30:00,0.154
2025-11-10 16:00:00,0.138
2025-11-10 16:30:00,0.133
2025-11-10 17:00:00,0.15
2025-11-10 17:30:00,0.145
2025-11-10 18:00:00,0.185
2025-11-10 18:30:00,0.184
2025-11-10 19:00:00,0.184
2025-11-10 19:30:00,0.181
2025-11-10 20:00:00,0.174
2025-11-10 20:30:00,0.187
2025-11-10 21:00:00,0.186
2025-11-10 21:30:00,0.191
2025-11-10 22:00:00,0.195
2025-11-10 22:30:00,0.195
2025-11-10 23:00:00,0.191
2025-11-10 23:30:00,0.176
2025-11-11 00:00:00,0.163
2025-11-11 00:30:00,0.166
2025-11-11 01:00:00,0.156
2025-11-11 01:30:00,0.148
2025-11-11 02:00:00,0.137
2025-11-11 02:30:00,0.136
2025-11-11 03:00:00,0.131
2025-11-11 03:30:00,0.131
2025-11-11 04:00:00,0.128
2025-11-11 04:30:00,0.13
2025-11-11 05:00:00,0.141
2025-11-11 05:30:00,0.165
2025-11-11 06:00:00,0.176
2025-11-11 06:30:00,0.234
2025-11-11 07:00:00,0.297
2025-11-11 07:30:00,0.333
2025-11-11 08:00:00,0.289
2025-11-11 08:30:00,0.274
2025-11-11 09:00:00,0.269
2025-11-11 09:30:00,0.227
2025-11-11 10:00:00,0.236
2025-11-11 10:30:00,0.228
2025-11-11 11:00:00,0.216
2025-11-11 11:30:00,0.21
2025-11-11 12:00:00,0.19
2025-11-11 12:30:00,0.196
2025-11-11 13:00:00,0.163
2025-11-11 13:30:00,0.153
2025-11-11 14:00:00,0.156
2025-11-11 14:30:00,0.141
2025-11-11 15:00:00,0.152
2025-11-11 15:30:00,0.145
2025-11-11 16:00:00,0.153
2025-11-11 16:30:00,0.143
2025-11-11 17:00:00,0.169
2025-11-11 17:30:00,0.162
2025-11-11 18:00:00,0.181
2025-11-11 18:30:00,0.188
2025-11-11 19:00:00,0.178
2025-11-11 19:30:00,0.185
2025-11-11 20:00:00,0.193
2025-11-11 20:30:00,0.191
2025-11-11 21:00:00,0.187
2025-11-11 21:30:00,0.193
2025-11-11 22:00:00,0.193
2025-11-11 22:30:00,0.194
2025-11-11 23:00:00,0.182
2025-11-11 23:30:00,0.167
2025-11-12 00:00:00,0.154
2025-11-12 00:30:00,0.151
2025-11-12 01:00:00,0.151
2025-11-12 01:30:00,0.15
2025-11-12 02:00:00,0.139
2025-11-12 02:30:00,0.133
2025-11-12 03:00:00,0.13
2025-11-12 03:30:00,0.126
2025-11-12 04:00:00,0.127
2025-11-12 04:30:00,0.13
2025-11-12 05:00:00,0.132
2025-11-12 05:30:00,0.151
2025-11-12 06:00:00,0.171
2025-11-12 06:30:00,0.226
2025-11-12 07:00:00,0.304
2025-11-12 07:30:00,0.323
2025-11-12 08:00:00,0.292
2025-11-12 08:30:00,0.261
2025-11-12 09:00:00,0.248
2025-11-12 09:30:00,0.231
2025-11-12 10:00:00,0.248
2025-11-12 10:30:00,0.209
2025-11-12 11:00:00,0.223
2025-11-12 11:30:00,0.194
2025-11-12 12:00:00,0.217
2025-11-12 12:30:00,0.2
2025-11-12 13:00:00,0.162
2025-11-12 13:30:00,0.149
2025-11-12 14:00:00,0.156
2025-11-12 14:30:00,0.158
2025-11-12 15:00:00,0.163
2025-11-12 15:30:00,0.158
2025-11-12 16:00:00,0.153
2025-11-12 16:30:00,0.172
